"","AutoProcStatus","UserProcStatus","TagID","MinObsDate","Node","UserComment"
"82",TRUE,"TRUE","384.3B23A3CE91",2015-06-05 09:59:59,"GRA",""
"83",TRUE,"TRUE","384.3B23A3CE91",2015-06-12 00:14:59,"SC1",""
"84",TRUE,"TRUE","384.3B23A3CE91",2015-06-12 03:15:30,"SC2",""
"85",TRUE,"TRUE","384.3B23A3F29E",2015-06-05 09:59:59,"GRA",""
"86",TRUE,"TRUE","384.3B23A3F29E",2015-06-16 18:42:19,"SFG",""
"87",TRUE,"TRUE","384.3B23A3F29E",2015-06-19 02:12:19,"KRS",""
"88",TRUE,"TRUE","384.3B23A3F29E",2015-07-03 03:26:17,"STRB0",""
"89",TRUE,"TRUE","384.3B23A3F29E",2015-07-03 03:36:57,"STRA0",""
"90",TRUE,"TRUE","384.3B23A3FF1D",2015-06-08 09:59:59,"GRA",""
"91",TRUE,"TRUE","384.3B23A3FF1D",2015-06-10 12:00:00,"MCCA",""
"92",TRUE,"TRUE","384.3B23A3FF1D",2015-06-21 21:07:14,"KRS",""
"93",TRUE,"TRUE","384.3B23A8D9EA",2015-05-14 09:59:59,"GRA",""
"94",TRUE,"TRUE","384.3B23A8D9EA",2015-06-06 12:05:47,"KRS",""
"95",TRUE,"TRUE","384.3B23A8D9EA",2015-06-10 12:00:00,"MCCA",""
"96",TRUE,"TRUE","384.3B23A8DEF6",2015-06-04 09:59:59,"GRA",""
"97",TRUE,"TRUE","384.3B23A8DEF6",2015-06-17 08:00:00,"SFG",""
"98",TRUE,"TRUE","384.3B23A8DEF6",2015-06-20 22:36:39,"KRS",""
"99",TRUE,"TRUE","384.3B23A942B1",2015-06-09 09:20:59,"GRA",""
"100",TRUE,"TRUE","384.3B23A942B1",2015-06-10 12:00:00,"MCCA",""
"101",TRUE,"TRUE","384.3B23A942B1",2015-06-19 17:34:35,"SFG",""
"102",TRUE,"TRUE","384.3B23A942B1",2015-06-23 23:49:48,"KRS",""
"103",TRUE,"TRUE","384.3B23A942B1",2015-07-03 01:02:54,"STRB0",""
"104",TRUE,"TRUE","384.3B23A942B1",2015-07-03 01:29:39,"STRA0",""
"105",TRUE,"TRUE","384.3B23A95BAA",2015-06-03 09:59:59,"GRA",""
"106",TRUE,"TRUE","384.3B23ABB549",2015-06-10 09:59:59,"GRA",""
"107",TRUE,"TRUE","384.3B23ABB591",2015-05-21 09:59:59,"GRA",""
"108",TRUE,"","384.3B23ABC334",2015-05-29 09:59:59,"GRA",""
"109",FALSE,"","384.3B23ABC334",2015-06-10 03:23:00,"CATHEC",""
"110",TRUE,"","384.3B23ABC334",2015-06-10 14:22:51,"UGR",""
"111",TRUE,"","384.3B23ABC334",2015-06-17 00:23:03,"CCWB0",""
"112",TRUE,"","384.3B23ABC334",2015-06-17 00:23:14,"CCWA0",""
"113",TRUE,"","384.3B23ABC334",2015-06-17 00:36:56,"CCWB0",""
"114",TRUE,"","384.3B23ABC334",2015-06-17 00:43:24,"CCWA0",""
"115",TRUE,"","384.3B23ABC334",2015-06-17 00:57:42,"CCWB0",""
"116",TRUE,"TRUE","384.3B23ABCFF6",2015-05-18 09:59:59,"GRA",""
"117",TRUE,"TRUE","384.3B23ABD00C",2015-06-11 09:59:59,"GRA",""
"118",TRUE,"TRUE","384.3B23ABD00C",2015-06-28 00:27:16,"ESSB0",""
"119",TRUE,"TRUE","384.3B23ABD00C",2015-06-28 01:28:56,"ESSA0",""
"120",TRUE,"TRUE","384.3B23ABD042",2015-06-02 09:59:59,"GRA",""
"121",TRUE,"TRUE","384.3B23ABD042",2015-06-10 12:00:00,"MCCA",""
"122",TRUE,"TRUE","384.3B23ABD042",2015-06-14 20:43:18,"SFG",""
"123",TRUE,"TRUE","384.3B23ABD042",2015-06-18 01:59:03,"KRS",""
"124",TRUE,"TRUE","384.3B23ABD043",2015-07-24 09:59:59,"GRA",""
"125",TRUE,"TRUE","384.3B23ABD0D4",2015-05-28 09:59:59,"GRA",""
"126",TRUE,"TRUE","384.3B23ABD0D4",2015-06-10 12:00:00,"MCCA",""
"127",TRUE,"TRUE","384.3B23ABD0D4",2015-06-14 21:41:58,"KRS",""
"128",TRUE,"TRUE","384.3B23ABD0D4",2015-06-19 02:48:40,"STRB0",""
"129",TRUE,"TRUE","384.3B23ABD0D4",2015-06-19 03:16:13,"STRA0",""
"130",TRUE,"TRUE","384.3B23ABDD2A",2015-07-23 07:45:18,"GRA",""
"131",TRUE,"TRUE","384.3B23ABDFF2",2015-06-11 09:59:59,"GRA",""
"132",TRUE,"TRUE","384.3B23ABDFF2",2015-06-12 12:00:00,"PAHH",""
"133",TRUE,"TRUE","384.3B23ABDFF2",2015-06-27 15:23:54,"USE",""
"134",TRUE,"TRUE","384.3B23ABDFF2",2015-06-28 07:20:57,"USI",""
"135",TRUE,"TRUE","384.3B23ABEB76",2015-06-15 09:59:59,"GRA",""
"136",TRUE,"TRUE","384.3B23ABEB76",2015-06-27 18:02:28,"SFG",""
"137",TRUE,"TRUE","384.3B23ABEB87",2015-07-24 09:59:59,"GRA",""
"138",TRUE,"TRUE","384.3B23ABEB8F",2015-05-13 09:59:59,"GRA",""
"139",TRUE,"TRUE","384.3B23ABEB8F",2015-05-22 13:08:22,"UGR",""
"140",TRUE,"TRUE","384.3B23ABF91F",2015-06-02 09:59:59,"GRA",""
"141",TRUE,"TRUE","384.3B23ABF91F",2015-06-18 20:25:27,"WR1",""
"142",TRUE,"TRUE","384.3B23ABF9F2",2015-06-12 09:59:59,"GRA",""
"143",TRUE,"TRUE","384.3B23ABF9F2",2015-06-22 15:05:37,"SFG",""
"144",TRUE,"TRUE","384.3B23ABF9F2",2015-06-25 21:24:59,"KRS",""
"145",TRUE,"TRUE","384.3B23AC06E7",2015-06-02 09:59:59,"GRA",""
"146",TRUE,"TRUE","384.3B23AC06E7",2015-06-09 00:00:00,"JOHNSC",""
"147",TRUE,"TRUE","384.3B23AC06E7",2015-06-18 16:09:56,"ESSA0",""
"148",TRUE,"TRUE","384.3B23AC138A",2015-05-13 09:59:59,"GRA",""
"149",TRUE,"TRUE","384.3B23AC4BC0",2015-05-11 08:43:02,"GRA",""
"150",TRUE,"TRUE","384.3B23AC4BC0",2015-06-10 09:05:52,"USE",""
"151",TRUE,"TRUE","384.3B23ACA8E3",2015-07-22 07:00:31,"GRA",""
"152",TRUE,"TRUE","384.3B23ACA8E3",2015-08-09 02:56:07,"LLRB0",""
"153",TRUE,"TRUE","384.3B23ACA8E3",2015-08-09 02:57:01,"LLRA0",""
"154",TRUE,"TRUE","384.3B23ACA8E3",2015-08-21 19:42:12,"LRWB0",""
"155",TRUE,"TRUE","384.3B23ACA8E3",2015-08-21 19:43:28,"LRWA0",""
"156",TRUE,"TRUE","384.3B23ACD272",2015-05-28 09:59:59,"GRA",""
"157",TRUE,"TRUE","384.3B23ACD272",2015-06-09 15:59:00,"SFG",""
"158",TRUE,"TRUE","384.3B23ACD272",2015-06-11 20:51:32,"ZENB0",""
"159",TRUE,"TRUE","384.3B23ACD274",2015-07-27 09:59:59,"GRA",""
"160",TRUE,"TRUE","384.3B23ACD274",2015-09-07 07:59:48,"USE",""
"161",TRUE,"TRUE","384.3B23ACD331",2015-05-14 09:59:59,"GRA",""
"162",TRUE,"TRUE","384.3B23ACD36C",2015-05-14 09:59:59,"GRA",""
"163",TRUE,"TRUE","384.3B23ACD37C",2015-05-22 09:59:48,"GRA",""
"164",TRUE,"TRUE","384.3B23ACD382",2015-06-02 09:59:59,"GRA",""
"165",TRUE,"TRUE","384.3B23ACD382",2015-06-09 00:00:00,"JOHNSC",""
"166",TRUE,"TRUE","384.3B23ACD382",2015-06-13 20:02:43,"SFG",""
"167",TRUE,"TRUE","384.3B23ACD382",2015-06-23 18:36:40,"ESSB0",""
"168",TRUE,"TRUE","384.3B23ACD382",2015-06-23 20:31:14,"ESSA0",""
"169",TRUE,"TRUE","384.3B23ACD391",2015-06-12 09:59:59,"GRA",""
"170",TRUE,"TRUE","384.3B23ACD391",2015-06-24 14:30:58,"SFG",""
"171",TRUE,"TRUE","384.3B23ACD391",2015-06-27 21:08:45,"KRS",""
"172",TRUE,"TRUE","384.3B23ACD391",2015-07-03 02:57:17,"STRB0",""
"173",TRUE,"TRUE","384.3B23ACD391",2015-07-03 03:11:21,"STRA0",""
"174",TRUE,"TRUE","384.3B23ACD3A7",2015-07-27 09:59:59,"GRA",""
"175",TRUE,"TRUE","384.3B23ACD3D9",2015-05-29 09:59:59,"GRA",""
"176",TRUE,"TRUE","384.3B23ACD3D9",2015-06-12 12:00:00,"PAHH",""
"177",TRUE,"TRUE","384.3B23ACD3D9",2015-06-19 10:35:59,"USE",""
"178",TRUE,"TRUE","384.3B23ACD4F1",2015-07-28 09:59:59,"GRA",""
"179",TRUE,"TRUE","384.3B23ACD500",2015-05-21 09:59:59,"GRA",""
"180",TRUE,"TRUE","384.3B23ACD500",2015-06-15 04:36:14,"USI",""
"181",TRUE,"TRUE","384.3B23ACD55D",2015-06-02 09:59:59,"GRA",""
"182",TRUE,"TRUE","384.3B23ACD586",2015-05-22 09:59:59,"GRA",""
"183",TRUE,"TRUE","384.3B23ACD586",2015-05-27 13:52:03,"IR1",""
"184",TRUE,"TRUE","384.3B23ACD586",2015-05-28 11:16:59,"IR2",""
"185",TRUE,"TRUE","384.3B23ACD586",2015-06-09 12:07:30,"IR3B0",""
"186",TRUE,"TRUE","384.3B23ACD586",2015-06-11 09:59:59,"IMNAHW",""
"187",TRUE,"TRUE","384.3B23ACD586",2015-06-30 03:27:48,"IMLB0",""
"188",TRUE,"TRUE","384.3B23ACD586",2015-06-30 03:28:22,"IMLA0",""
"189",TRUE,"TRUE","384.3B23ACD5B9",2015-05-13 09:59:59,"GRA",""
"190",TRUE,"TRUE","384.3B23ACD5C3",2015-05-22 09:59:59,"GRA",""
"191",TRUE,"TRUE","384.3B23ACD5D0",2015-06-11 09:59:59,"GRA",""
"192",TRUE,"TRUE","384.3B23ACD5DC",2015-06-01 09:59:59,"GRA",""
"193",TRUE,"TRUE","384.3B23ACD5DC",2015-06-17 20:28:30,"TAYB0",""
"194",TRUE,"TRUE","384.3B23ACD605",2015-07-21 09:38:46,"GRA",""
"195",TRUE,"TRUE","384.3B23ACD605",2015-09-06 11:25:03,"USI",""
"196",TRUE,"TRUE","384.3B23ACD60F",2015-07-27 09:59:59,"GRA",""
"197",TRUE,"TRUE","384.3B23ACD610",2015-05-29 09:59:59,"GRA",""
"198",TRUE,"TRUE","384.3B23ACD610",2015-06-25 01:38:10,"TAYB0",""
"199",TRUE,"TRUE","384.3B23ACD64D",2015-07-21 09:59:59,"GRA",""
"200",TRUE,"TRUE","384.3B23ACD701",2015-06-02 09:18:37,"GRA",""
"201",TRUE,"TRUE","384.3B23ACD701",2015-06-15 19:13:38,"SFG",""
"202",TRUE,"TRUE","384.3B23ACD701",2015-06-19 21:36:16,"KRS",""
"203",TRUE,"TRUE","384.3B23ACD731",2015-05-18 09:59:59,"GRA",""
"204",TRUE,"TRUE","384.3B23ACD736",2015-06-01 09:59:59,"GRA",""
"205",TRUE,"TRUE","384.3B23ACD736",2015-06-09 00:00:00,"JOHNSC",""
"206",TRUE,"TRUE","384.3B23ACD736",2015-06-20 19:26:50,"ESSB0",""
"207",TRUE,"TRUE","384.3B23ACD736",2015-06-20 20:30:42,"ESSA0",""
"208",TRUE,"TRUE","384.3B23ACD742",2015-06-01 09:51:47,"GRA",""
"209",TRUE,"TRUE","384.3B23ACD74C",2015-05-15 09:59:59,"GRA",""
"210",TRUE,"TRUE","384.3B23ACD793",2015-06-11 09:59:59,"GRA",""
"211",TRUE,"TRUE","384.3B23ACD793",2015-06-25 17:33:33,"SFG",""
"212",TRUE,"TRUE","384.3B23ACD793",2015-06-29 06:29:30,"ZENB0",""
"213",TRUE,"TRUE","384.3B23ACD793",2015-06-29 06:34:18,"ZENA0",""
"214",TRUE,"TRUE","384.3B23ACD7BB",2015-07-28 09:59:59,"GRA",""
"215",TRUE,"TRUE","384.3B23ACD86F",2015-06-09 09:59:59,"GRA",""
"216",TRUE,"TRUE","384.3B23ACD86F",2015-06-23 11:36:48,"TAYB0",""
"217",TRUE,"TRUE","384.3B23ACD86F",2015-06-23 12:03:36,"TAYA0",""
"218",TRUE,"TRUE","384.3B23ACD86F",2015-09-01 17:22:21,"TAYB0",""
"219",TRUE,"TRUE","384.3B23ACD8B2",2015-07-24 09:59:59,"GRA",""
"220",TRUE,"TRUE","384.3B23ACD8B2",2015-08-07 14:50:39,"SFG",""
"221",TRUE,"TRUE","384.3B23ACD8B2",2015-08-11 16:42:14,"KRS",""
"222",TRUE,"TRUE","384.3B23ACD8C4",2015-05-28 09:59:59,"GRA",""
"223",TRUE,"TRUE","384.3B23ACD8C4",2015-06-13 11:24:58,"SFG",""
"224",TRUE,"TRUE","384.3B23ACD8C4",2015-06-16 03:57:49,"KRS",""
"225",TRUE,"TRUE","384.3B23ACD8E5",2015-05-29 09:59:59,"GRA",""
"226",TRUE,"TRUE","384.3B23ACD8E5",2015-06-02 11:14:53,"IR1",""
"227",TRUE,"TRUE","384.3B23ACD8E5",2015-06-08 17:18:06,"IR3B0",""
"228",TRUE,"TRUE","384.3B23ACD8E5",2015-06-08 17:18:44,"IR3A0",""
"229",TRUE,"TRUE","384.3B23ACD8E5",2015-06-11 09:59:59,"IMNAHW",""
"230",TRUE,"TRUE","384.3B23ACD8E5",2015-08-24 16:41:56,"IMLB0",""
"231",TRUE,"TRUE","384.3B23ACD8E5",2015-08-24 16:47:31,"IMLA0",""
"232",TRUE,"TRUE","384.3B23ACD90E",2015-07-22 09:59:59,"GRA",""
"233",TRUE,"TRUE","384.3B23ACD926",2015-05-28 09:59:59,"GRA",""
"234",TRUE,"TRUE","384.3B23ACD992",2015-05-29 09:59:59,"GRA",""
"235",TRUE,"TRUE","384.3B23ACD992",2015-06-14 21:02:21,"USE",""
"236",TRUE,"TRUE","384.3B23ACD992",2015-06-15 13:43:09,"USI",""
"237",TRUE,"TRUE","384.3B23ACD992",2015-06-24 00:34:21,"VC2B0",""
"238",TRUE,"TRUE","384.3B23ACD992",2015-06-24 00:34:28,"VC2A0",""
"239",TRUE,"TRUE","384.3B23ACD992",2015-06-24 01:44:56,"VC1",""
"240",TRUE,"TRUE","384.3B23ACD992",2015-06-26 21:27:05,"VC2B0",""
"241",TRUE,"TRUE","384.3B23ACD992",2015-06-28 00:33:27,"VC2A0",""
"242",TRUE,"TRUE","384.3B23ACD992",2015-06-28 03:23:03,"VC1",""
"243",TRUE,"TRUE","384.3B23ACD9A4",2015-08-04 09:59:59,"GRA",""
"244",TRUE,"TRUE","384.3B23ACDA03",2015-07-22 09:13:35,"GRA",""
"245",TRUE,"TRUE","384.3B23ACDA15",2015-08-12 09:59:59,"GRA",""
"246",TRUE,"TRUE","384.3B23ACDA81",2015-07-29 09:59:59,"GRA",""
"247",TRUE,"TRUE","384.3B23ACDA8E",2015-05-28 09:59:59,"GRA",""
"248",TRUE,"TRUE","384.3B23ACDAA9",2015-07-29 09:59:59,"GRA",""
"249",TRUE,"TRUE","384.3B23ACDAA9",2015-08-11 18:08:47,"SFG",""
"250",TRUE,"TRUE","384.3B23ACDAA9",2015-08-13 10:03:04,"KRS",""
"251",TRUE,"TRUE","384.3B23ACDAB0",2015-05-13 09:59:59,"GRA",""
"252",TRUE,"TRUE","384.3B23ACDAB9",2015-06-01 09:59:59,"GRA",""
"253",TRUE,"TRUE","384.3B23ACDAB9",2015-06-10 12:00:00,"MCCA",""
"254",TRUE,"TRUE","384.3B23ACDAB9",2015-06-18 02:08:52,"KRS",""
"255",TRUE,"TRUE","384.3B23ACDAB9",2015-06-26 03:51:25,"STRB0",""
"256",TRUE,"TRUE","384.3B23ACDAB9",2015-06-26 03:59:38,"STRA0",""
"257",TRUE,"TRUE","384.3B23ACDAC4",2015-05-14 09:59:59,"GRA",""
"258",TRUE,"TRUE","384.3B23ACDACE",2015-05-13 09:59:59,"GRA",""
"259",TRUE,"TRUE","384.3B23ACDACE",2015-06-09 00:00:00,"JOHNSC",""
"260",TRUE,"TRUE","384.3B23ACDACE",2015-06-13 21:13:57,"ESSA0",""
"261",TRUE,"TRUE","384.3B23ACDAD1",2015-05-18 09:59:59,"GRA",""
"262",TRUE,"TRUE","384.3B23ACDADB",2015-07-22 08:42:21,"GRA",""
"263",TRUE,"TRUE","384.3B23ACDADB",2015-07-26 17:20:10,"IR1",""
"264",TRUE,"TRUE","384.3B23ACDADB",2015-07-30 17:00:16,"IR3B0",""
"265",TRUE,"TRUE","384.3B23ACDADB",2015-07-30 17:01:47,"IR3A0",""
"266",TRUE,"TRUE","384.3B23ACDADB",2015-09-05 19:07:06,"IMLB0",""
"267",TRUE,"TRUE","384.3B23ACDADB",2015-09-06 17:08:01,"IMLA0",""
"268",TRUE,"TRUE","384.3B23ACDAE4",2015-05-14 09:21:36,"GRA",""
"269",TRUE,"TRUE","384.3B23ACDAE4",2015-06-20 08:42:10,"LLRB0",""
"270",TRUE,"TRUE","384.3B23ACDAE4",2015-06-20 08:49:28,"LLRA0",""
"271",TRUE,"TRUE","384.3B23ACDAE4",2015-07-04 21:06:04,"HYCB0",""
"272",TRUE,"TRUE","384.3B23ACDAE4",2015-07-04 21:11:39,"HYCA0",""
"273",TRUE,"TRUE","384.3B23ACDB19",2015-06-12 09:59:59,"GRA",""
"274",TRUE,"TRUE","384.3B23ACDB19",2015-06-17 12:00:00,"SAWT",""
"275",TRUE,"TRUE","384.3B23ACDB19",2015-06-27 16:11:46,"USE",""
"276",TRUE,"TRUE","384.3B23ACDB19",2015-06-28 19:42:41,"USI",""
"277",TRUE,"TRUE","384.3B23ACDB19",2015-07-26 18:14:32,"STLB0",""
"278",TRUE,"TRUE","384.3B23ACDB19",2015-07-26 18:17:45,"STLA0",""
"279",TRUE,"TRUE","384.3B23ACDB19",2015-07-27 04:21:00,"STLB0",""
"280",TRUE,"TRUE","384.3B23ACDB19",2015-08-24 16:54:01,"STLA0",""
"281",TRUE,"TRUE","384.3B23ACDB59",2015-07-27 09:59:59,"GRA",""
"282",TRUE,"TRUE","384.3B23ACDB59",2015-08-12 21:45:44,"SFG",""
"283",TRUE,"TRUE","384.3B23ACDB59",2015-08-19 00:10:06,"KRS",""
"284",TRUE,"TRUE","384.3B23ACDC47",2015-07-21 09:59:59,"GRA",""
"285",TRUE,"TRUE","384.3B23ACDC47",2015-08-11 18:52:38,"USE",""
"286",TRUE,"TRUE","384.3B23ACDC49",2015-06-10 09:59:59,"GRA",""
"287",TRUE,"TRUE","384.3B23ACDC49",2015-06-17 18:43:29,"WR1",""
"288",TRUE,"TRUE","384.3B23ACDC5F",2015-05-15 09:59:59,"GRA",""
"289",TRUE,"TRUE","384.3B23ACDC62",2015-05-13 09:59:59,"GRA",""
"290",TRUE,"TRUE","384.3B23ACDCA5",2015-07-27 09:59:59,"GRA",""
"291",TRUE,"TRUE","384.3B23ACDCB3",2015-07-23 09:59:59,"GRA",""
"292",TRUE,"TRUE","384.3B23ACDCC3",2015-07-24 09:17:08,"GRA",""
"293",TRUE,"TRUE","384.3B23ACDCC3",2015-08-11 19:18:24,"USE",""
"294",TRUE,"TRUE","384.3B23ACDCC3",2015-08-27 17:01:53,"STLB0",""
"295",TRUE,"TRUE","384.3B23ACDCC3",2015-08-27 17:07:09,"STLA0",""
"296",TRUE,"TRUE","384.3B23ACDCE4",2015-05-14 09:59:59,"GRA",""
"297",TRUE,"TRUE","384.3B23ACDCE4",2015-06-23 15:32:33,"USE",""
"298",TRUE,"TRUE","384.3B23ACDCE4",2015-06-26 11:21:31,"USI",""
"299",TRUE,"TRUE","384.3B23ACDCE5",2015-06-01 09:35:09,"GRA",""
"300",TRUE,"TRUE","384.3B23ACDCF0",2015-05-18 09:59:59,"GRA",""
"301",TRUE,"TRUE","384.3B23ACDCF0",2015-05-25 12:49:24,"MTRC0",""
"302",TRUE,"TRUE","384.3B23ACDCF0",2015-05-25 12:49:51,"MTRB0",""
"303",TRUE,"TRUE","384.3B23ACDCF0",2015-05-31 21:40:48,"UTRC0",""
"304",TRUE,"TRUE","384.3B23ACDCF0",2015-05-31 21:41:12,"UTRB0",""
"305",TRUE,"TRUE","384.3B23ACDCF0",2015-05-31 21:41:31,"UTRA0",""
"306",TRUE,"TRUE","384.3B23ACDCF3",2015-05-29 09:59:59,"GRA",""
"307",TRUE,"TRUE","384.3B23ACDCF3",2015-06-08 09:37:16,"UGR",""
