"","TagID","ObsDate","SiteID","AntennaID","ConfigID","TrapDate","ValidDate","Node","ValidNode","AntennaGroup","ModelMainBranch","SiteName","SiteDescription","NodeOrder","Direction","ValidPath","ModelObs"
"12","384.3B23978F9F",2015-06-09 19:42:04,"HYC","A4",120,2015-04-28,TRUE,"HYCA0",1,"UPSTREAM ARRAY","Lemhi River","Hayden Creek In-stream Array","This is an instream interrogation system located on the lower section of Hayden Creek, in the Lemhi River Basin.  The system consists of two arrays, located serially 15 meters apart with the upstream array having two 10 foot and one 5 foot PVC Pipe antennas, and the lower array not changing from original installation and having one 20 foot and one 10 foot flat-plate antennas. At low flow, both arrays cover all of the stream channel. Water depth, water temperature, and air temperature probes are installed.",5,"Up",TRUE,TRUE
"13","384.3B2397AD2E",2015-05-22 09:59:59,"LGRLDR","NA",0,2015-05-22,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"14","384.3B2397AD2E",2015-06-12 09:29:40,"LLR","A4",110,2015-05-22,TRUE,"LLRB0",1,"DOWNSTREAM ARRAY","Lemhi River","Lower Lemhi River","This is an instream interrogation located on the lower Lemhi River in Salmon, ID. The site consists of two arrays, located serially 15 meters apart with the upstream array having the three original 20 foot flat-plate Biomark antennas, and the lower array having three additional 20 foot PVC Pipe antennas. At low flow, both arrays cover all but 1 m of the stream channel. Water depth, water temperature, and air temperature probes are installed.",2,"Up",TRUE,TRUE
"15","384.3B2397AD2E",2015-06-12 09:30:24,"LLR","A1",110,2015-05-22,TRUE,"LLRA0",1,"UPSTREAM ARRAY","Lemhi River","Lower Lemhi River","This is an instream interrogation located on the lower Lemhi River in Salmon, ID. The site consists of two arrays, located serially 15 meters apart with the upstream array having the three original 20 foot flat-plate Biomark antennas, and the lower array having three additional 20 foot PVC Pipe antennas. At low flow, both arrays cover all but 1 m of the stream channel. Water depth, water temperature, and air temperature probes are installed.",3,"Up",TRUE,TRUE
"16","384.3B2397AD2E",2015-06-20 21:00:32,"LRW","A6",110,2015-05-22,TRUE,"LRWB0",1,"DOWNSTREAM ARRAY","Lemhi River","Lemhi River Weir","This is an in-stream interrogation system located on the Lemhi River above the mouth of Hayden Creek and below the IDFG weir. The site consists of two arrays, located serially 15 meters apart with the upstream array having four 10 foot PVC Pipe antennas and the lower array having the two original 20 foot flat-plate Biomark antennas. At low flow, the upper arrays covers the stream channel, the lower array covers all but 1 meter of the stream channel. Water depth, water temperature, and air temperature probes are installed.",4,"Up",TRUE,TRUE
"17","384.3B2397AD2E",2015-06-20 21:01:21,"LRW","A3",110,2015-05-22,TRUE,"LRWA0",1,"UPSTREAM ARRAY","Lemhi River","Lemhi River Weir","This is an in-stream interrogation system located on the Lemhi River above the mouth of Hayden Creek and below the IDFG weir. The site consists of two arrays, located serially 15 meters apart with the upstream array having four 10 foot PVC Pipe antennas and the lower array having the two original 20 foot flat-plate Biomark antennas. At low flow, the upper arrays covers the stream channel, the lower array covers all but 1 meter of the stream channel. Water depth, water temperature, and air temperature probes are installed.",5,"Up",TRUE,TRUE
"18","384.3B2397B7A8",2015-05-06 06:57:23,"GRA","18",140,2015-05-06,TRUE,"GRA",1,"ISO WEST","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"19","384.3B2397B7A8",2015-06-18 15:57:41,"SFG","A6",100,2015-05-06,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"20","384.3B2397B7A8",2015-06-28 11:30:15,"ESS","B3",100,2015-05-06,TRUE,"ESSB0",1,"LOWER IN-STREAM ARRAY","SF Salmon","EFSF Salmon River at Parks Cr.","This is an in-stream interrogation system consisting of two separate antenna arrays, 790 meters apart, on the East Fk South Fk Salmon River (rkm 21) near Parks Creek. The upstream and downstream arrays consist of four flat plate antennas each, spanning 24 meters across the low-water channel.",3,"Up",TRUE,TRUE
"21","384.3B2397B7A8",2015-06-28 16:27:25,"ESS","A3",100,2015-05-06,TRUE,"ESSA0",1,"UPPER IN-STREAM ARRAY","SF Salmon","EFSF Salmon River at Parks Cr.","This is an in-stream interrogation system consisting of two separate antenna arrays, 790 meters apart, on the East Fk South Fk Salmon River (rkm 21) near Parks Creek. The upstream and downstream arrays consist of four flat plate antennas each, spanning 24 meters across the low-water channel.",4,"Up",TRUE,TRUE
"22","384.3B2397C468",2015-05-04 07:11:38,"GRA","18",140,2015-05-04,TRUE,"GRA",1,"ISO WEST","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"23","384.3B23987E98",2015-06-17 09:59:59,"LGRLDR","NA",0,2015-06-17,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"24","384.3B2398BA1A",2015-05-06 08:27:20,"GRA","16",140,2015-05-06,TRUE,"GRA",1,"ISO WEST","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"25","384.3B23992C9F",2015-05-04 09:59:59,"LGRLDR","NA",0,2015-05-04,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"26","384.3B23992C9F",2015-06-15 07:21:02,"USI","A1",100,2015-05-04,TRUE,"USI",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 460","In-stream detection system consisting of a single array located in the main-stem Salmon River. The array (USI) is located at river km 522.303.460 (N44.890380 W-113.962575) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flows. USI is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in August, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from the electrical power grid. Remote communication is provided by a cellular phone modem. Data collection began in November 2012.",3,"Up",TRUE,TRUE
"27","384.3B23992C9F",2015-06-17 12:00:00,"SAWT","NA",0,2015-05-04,TRUE,"SAWT",1,NA,"Upper Salmon","Sawtooth Hatchery",NA,6,"Up",TRUE,TRUE
"28","384.3B23992C9F",2015-07-01 14:16:13,"STL","A3",100,2015-05-04,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"29","384.3B23992C9F",2015-07-01 14:31:01,"STL","A1",100,2015-05-04,TRUE,"STLA0",1,"KEYWAY 3 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"30","384.3B23992C9F",2015-07-01 14:58:40,"STL","A3",100,2015-05-04,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"31","384.3B23992C9F",2015-07-02 15:32:17,"STL","A2",100,2015-05-04,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"32","384.3B23992C9F",2015-07-02 15:58:20,"STL","A3",100,2015-05-04,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"33","384.3B23992C9F",2015-07-17 04:47:13,"STL","A2",100,2015-05-04,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"34","384.3B23992C9F",2015-07-17 13:56:46,"STL","A3",100,2015-05-04,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"35","384.3B23992C9F",2015-07-18 13:34:46,"STL","A2",100,2015-05-04,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"36","384.3B23992C9F",2015-07-18 13:47:56,"STL","A3",100,2015-05-04,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"37","384.3B23992C9F",2015-07-18 14:07:31,"STL","A2",100,2015-05-04,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"38","384.3B23992C9F",2015-07-18 14:13:15,"STL","A3",100,2015-05-04,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"39","384.3B23992C9F",2015-07-18 19:22:07,"STL","A2",100,2015-05-04,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"40","384.3B23992C9F",2015-07-18 19:38:53,"STL","A3",100,2015-05-04,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"41","384.3B23992C9F",2015-07-19 14:06:08,"STL","A2",100,2015-05-04,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"42","384.3B23992C9F",2015-07-19 14:15:01,"STL","A3",100,2015-05-04,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"43","384.3B23992C9F",2015-07-20 12:46:29,"STL","A2",100,2015-05-04,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"44","384.3B239B0EBF",2015-05-21 09:59:59,"LGRLDR","NA",0,2015-05-21,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"45","384.3B239B2952",2015-06-17 09:59:59,"LGRLDR","NA",0,2015-06-17,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"46","384.3B239BE587",2015-05-27 07:43:01,"GRA","12",140,2015-05-27,TRUE,"GRA",1,"ISO WEST","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"47","384.3B239BE587",2015-06-06 12:05:29,"WR1","A6",100,2015-05-27,TRUE,"WR1",1,"Right Bank","Wallowa River","Wallowa River at river km 14","WR1 is an in-stream detection system consisting of a single array located in the Wallowa River, Oregon.  The array is located at river km 522.271.131.014 (N 45.633769 ° W -117.73369°) and consists of six 20 foot Biomark flat panel antennas.  The array spans all but 20 feet of the river at base flow.  WR1 is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 16, 2013.  The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level.  Electrical power is provided by a thermal electric generator.  Remote communication is provided by a satellite phone modem.  Data collection started on August 16, 2013.",2,"Up",TRUE,TRUE
"48","384.3B239BE587",2015-06-22 12:01:00,"LOSTIW","NA",0,2015-05-27,TRUE,"LOSTIW",1,NA,"Wallowa River","Lostine River Weir",NA,3,"Up",TRUE,TRUE
"49","384.3B239C25FD",2015-05-29 09:49:07,"GRA","7",140,2015-05-29,TRUE,"GRA",1,"WEIR 730","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"50","384.3B239C25FD",2015-06-10 12:00:00,"MCCA","NA",0,2015-05-29,TRUE,"MCCA",1,NA,"SF Salmon","McCall Hatchery",NA,6,"Up",TRUE,TRUE
"51","384.3B239C25FD",2015-06-11 08:07:07,"SFG","A2",100,2015-05-29,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Down",TRUE,NA
"52","384.3B239C25FD",2015-06-14 02:26:35,"KRS","A4",110,2015-05-29,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,NA
